NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc
9125,Juice,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted","GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,UNDIL"
9126,Juice,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water","GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,DIL W/ 3 VOLUME H2O"
9128,Juice,"Grapefruit juice, white, raw","GRAPEFRUIT JUC,WHITE,RAW"
9129,Fruits and Fruit Juices,"Grapes, muscadine, raw","Grapes, muscadine, raw"
9130,Juice,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid","GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C"
9131,Fruits and Fruit Juices,"Grapes, american type (slip skin), raw","GRAPES,AMERICAN TYPE (SLIP SKN),RAW"
9132,Fruits and Fruit Juices,"Grapes, red or green (European type, such as Thompson seedless), raw","GRAPES,RED OR GRN (EURO TYPE,SUCH AS THOMPSON SEEDLESS),RAW"
9133,Fruits and Fruit Juices,"Grapes, canned, thompson seedless, water pack, solids and liquids","GRAPES,CND,THOMPSON SEEDLESS,H2O PK,SOL&LIQUIDS"
9134,Fruits and Fruit Juices,"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids","GRAPES,CND,THOMPSON SEEDLESS,HVY SYRUP PK,SOL&LIQUIDS"
9135,Juice,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid","GRAPE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C"
9138,Fruits and Fruit Juices,"Groundcherries, (cape-gooseberries or poha), raw","GROUNDCHERRIES,(CAPE-GOOSEBERRIES OR POHA),RAW"
9139,Fruits and Fruit Juices,"Guavas, common, raw","GUAVAS,COMMON,RAW"
9140,Fruits and Fruit Juices,"Guavas, strawberry, raw","GUAVAS,STRAWBERRY,RAW"
9143,Fruits and Fruit Juices,"Guava sauce, cooked","GUAVA SAUCE,COOKED"
9144,Fruits and Fruit Juices,"Jackfruit, raw","JACKFRUIT,RAW"
9145,Fruits and Fruit Juices,"Java-plum, (jambolan), raw","JAVA-PLUM,(JAMBOLAN),RAW"
9146,Fruits and Fruit Juices,"Jujube, raw","JUJUBE,RAW"
9147,Fruits and Fruit Juices,"Jujube, dried","JUJUBE,DRIED"
9148,Fruits and Fruit Juices,"Kiwifruit, green, raw","KIWIFRUIT,GRN,RAW"
9149,Fruits and Fruit Juices,"Kumquats, raw","KUMQUATS,RAW"
9150,Fruits and Fruit Juices,"Lemons, raw, without peel","LEMONS,RAW,WITHOUT PEEL"
9152,Juice,"Lemon juice, raw","LEMON JUICE,RAW"
9153,Juice,"Lemon juice, canned or bottled","LEMON JUC,CND OR BTLD"
9154,Juice,"Lemon juice, frozen, unsweetened, single strength","LEMON JUC,FRZ,UNSWTND,SINGLE STRENGTH"
9156,Fruits and Fruit Juices,"Lemon peel, raw","LEMON PEEL,RAW"
9159,Fruits and Fruit Juices,"Limes, raw","LIMES,RAW"
9160,Juice,"Lime juice, raw","LIME JUICE,RAW"
9161,Juice,"Lime juice, canned or bottled, unsweetened","LIME JUC,CND OR BTLD,UNSWTND"
9163,Fruits and Fruit Juices,"Blueberries, dried, sweetened","BLUEBERRIES,DRIED,SWTND"
9164,Fruits and Fruit Juices,"Litchis, raw","LITCHIS,RAW"
9165,Fruits and Fruit Juices,"Litchis, dried","LITCHIS,DRIED"
9167,Fruits and Fruit Juices,"Loganberries, frozen","LOGANBERRIES,FROZEN"
9172,Fruits and Fruit Juices,"Longans, raw","LONGANS,RAW"
9173,Fruits and Fruit Juices,"Longans, dried","LONGANS,DRIED"
9174,Fruits and Fruit Juices,"Loquats, raw","LOQUATS,RAW"
9175,Fruits and Fruit Juices,"Mammy-apple, (mamey), raw","MAMMY-APPLE,(MAMEY),RAW"
9176,Fruits and Fruit Juices,"Mangos, raw","MANGOS,RAW"
9177,Fruits and Fruit Juices,"Mangosteen, canned, syrup pack","MANGOSTEEN,CND,SYRUP PK"
9181,Fruits and Fruit Juices,"Melons, cantaloupe, raw","MELONS,CANTALOUPE,RAW"
9183,Fruits and Fruit Juices,"Melons, casaba, raw","MELONS,CASABA,RAW"
9184,Fruits and Fruit Juices,"Melons, honeydew, raw","MELONS,HONEYDEW,RAW"
9185,Fruits and Fruit Juices,"Melon balls, frozen","MELON BALLS,FROZEN"
9190,Fruits and Fruit Juices,"Mulberries, raw","MULBERRIES,RAW"
9191,Fruits and Fruit Juices,"Nectarines, raw","NECTARINES,RAW"
9192,Fruits and Fruit Juices,"Oheloberries, raw","OHELOBERRIES,RAW"
9193,Fruits and Fruit Juices,"Olives, ripe, canned (small-extra large)","OLIVES,RIPE,CND (SMALL-EXTRA LRG)"
9194,Fruits and Fruit Juices,"Olives, ripe, canned (jumbo-super colossal)","OLIVES,RIPE,CND (JUMBO-SUPER COLOSSAL)"
9195,Fruits and Fruit Juices,"Olives, pickled, canned or bottled, green","OLIVES,PICKLED,CND OR BTLD,GRN"
9200,Fruits and Fruit Juices,"Oranges, raw, all commercial varieties","ORANGES,RAW,ALL COMM VAR"
9201,Fruits and Fruit Juices,"Oranges, raw, California, valencias","ORANGES,RAW,CALIFORNIA,VALENCIAS"
9202,Fruits and Fruit Juices,"Oranges, raw, navels","ORANGES,RAW,NAVELS"
9203,Fruits and Fruit Juices,"Oranges, raw, Florida","ORANGES,RAW,FLORIDA"
9205,Fruits and Fruit Juices,"Oranges, raw, with peel","ORANGES,RAW,WITH PEEL"
9206,Juice,"Orange juice, raw","ORANGE JUICE,RAW"
9207,Juice,"Orange juice, canned, unsweetened","ORANGE JUC,CND,UNSWTND"
9209,Juice,"Orange juice, chilled, includes from concentrate","ORANGE JUC,CHILLED,INCL FROM CONC"
9210,Juice,"Orange juice, chilled, includes from concentrate, fortified with calcium and vitamin D","ORANGE JUC,CHILLED,INCL FROM CONC,FORT W/ CA & VITAMIN D"
9211,Juice,"Orange juice, chilled, includes from concentrate, fortified with calcium","ORANGE JUC,CHILLED,INCL FROM CONC,FORT W/ CA"
9214,Juice,"Orange juice, frozen concentrate, unsweetened, undiluted","ORANGE JUC,FRZ CONC,UNSWTND,UNDIL"
9215,Juice,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water","ORANGE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O"
9216,Fruits and Fruit Juices,"Orange peel, raw","ORANGE PEEL,RAW"
9217,Fruits and Fruit Juices,"Orange-grapefruit juice, canned, unsweetened","ORANGE-GRAPEFRUIT JUC,CND,UNSWTND"
9218,Fruits and Fruit Juices,"Tangerines, (mandarin oranges), raw","TANGERINES,(MANDARIN ORANGES),RAW"
9219,Fruits and Fruit Juices,"Tangerines, (mandarin oranges), canned, juice pack","TANGERINES,(MANDARIN ORANGES),CND,JUC PK"
9220,Fruits and Fruit Juices,"Tangerines, (mandarin oranges), canned, light syrup pack","TANGERINES,(MANDARIN ORANGES),CND,LT SYRUP PK"
9221,Juice,"Tangerine juice, raw","TANGERINE JUICE,RAW"
9223,Juice,"Tangerine juice, canned, sweetened","TANGERINE JUC,CND,SWTND"
9224,Juice,"Tangerine juice, frozen concentrate, sweetened, undiluted","TANGERINE JUC,FRZ CONC,SWTND,UNDIL"
9225,Juice,"Tangerine juice, frozen concentrate, sweetened, diluted with 3 volume water","TANGERINE JUC,FRZ CONC,SWTND,DIL W/3 VOLUME H2O"
9226,Fruits and Fruit Juices,"Papayas, raw","PAPAYAS,RAW"
9228,Fruits and Fruit Juices,"Papaya, canned, heavy syrup, drained","PAPAYA,CND,HVY SYRUP,DRND"
9229,Fruits and Fruit Juices,"Papaya nectar, canned","PAPAYA NECTAR,CANNED"
9231,Fruits and Fruit Juices,"Passion-fruit, (granadilla), purple, raw","PASSION-FRUIT,(GRANADILLA),PURPLE,RAW"
9232,Juice,"Passion-fruit juice, purple, raw","PASSION-FRUIT JUC,PURPLE,RAW"
9233,Juice,"Passion-fruit juice, yellow, raw","PASSION-FRUIT JUC,YEL,RAW"
9236,Fruits and Fruit Juices,"Peaches, raw","PEACHES,RAW"
9237,Fruits and Fruit Juices,"Peaches, canned, water pack, solids and liquids","PEACHES,CND,H2O PK,SOL&LIQUIDS"
9238,Fruits and Fruit Juices,"Peaches, canned, juice pack, solids and liquids","PEACHES,CND,JUC PK,SOL&LIQUIDS"
9239,Fruits and Fruit Juices,"Peaches, canned, extra light syrup, solids and liquids","PEACHES,CND,EX LT SYRUP,SOL&LIQUIDS"
9240,Fruits and Fruit Juices,"Peaches, canned, light syrup pack, solids and liquids","PEACHES,CND,LT SYRUP PK,SOL&LIQUIDS"
9241,Fruits and Fruit Juices,"Peaches, canned, heavy syrup pack, solids and liquids","PEACHES,CND,HVY SYRUP PK,SOL&LIQUIDS"
9242,Fruits and Fruit Juices,"Peaches, canned, extra heavy syrup pack, solids and liquids","PEACHES,CND,EX HVY SYRUP PK,SOL&LIQUIDS"
9243,Fruits and Fruit Juices,"Peaches, spiced, canned, heavy syrup pack, solids and liquids","PEACHES,SPICED,CND,HVY SYRUP PK,SOL&LIQUIDS"
9244,Fruits and Fruit Juices,"Peaches, dehydrated (low-moisture), sulfured, uncooked","PEACHES,DEHYD (LOW-MOISTURE),SULFURED,UNCKD"
9245,Fruits and Fruit Juices,"Peaches, dehydrated (low-moisture), sulfured, stewed","PEACHES,DEHYD (LOW-MOISTURE),SULFURED,STWD"
9246,Fruits and Fruit Juices,"Peaches, dried, sulfured, uncooked","PEACHES,DRIED,SULFURED,UNCKD"
9247,Fruits and Fruit Juices,"Peaches, dried, sulfured, stewed, without added sugar","PEACHES,DRIED,SULFURED,STWD,WO/ SUGAR"
9248,Fruits and Fruit Juices,"Peaches, dried, sulfured, stewed, with added sugar","PEACHES,DRIED,SULFURED,STWD,W/ SUGAR"
9250,Fruits and Fruit Juices,"Peaches, frozen, sliced, sweetened","PEACHES,FRZ,SLICED,SWTND"
9251,Fruits and Fruit Juices,"Peach nectar, canned, without added ascorbic acid","PEACH NECTAR,CND,WO/ VIT C"
9252,Fruits and Fruit Juices,"Pears, raw","PEARS,RAW"
9253,Fruits and Fruit Juices,"Pears, canned, water pack, solids and liquids","PEARS,CND,H2O PK,SOL&LIQUIDS"
9254,Fruits and Fruit Juices,"Pears, canned, juice pack, solids and liquids","PEARS,CND,JUC PK,SOL&LIQUIDS"
9255,Fruits and Fruit Juices,"Pears, canned, extra light syrup pack, solids and liquids","PEARS,CND,EX LT SYRUP PK,SOL&LIQUIDS"
9256,Fruits and Fruit Juices,"Pears, canned, light syrup pack, solids and liquids","PEARS,CND,LT SYRUP PK,SOL&LIQUIDS"
9257,Fruits and Fruit Juices,"Pears, canned, heavy syrup pack, solids and liquids","PEARS,CND,HVY SYRUP PK,SOL&LIQUIDS"
9258,Fruits and Fruit Juices,"Pears, canned, extra heavy syrup pack, solids and liquids","PEARS,CND,EX HVY SYRUP PK,SOL&LIQUIDS"
9259,Fruits and Fruit Juices,"Pears, dried, sulfured, uncooked","PEARS,DRIED,SULFURED,UNCKD"
9260,Fruits and Fruit Juices,"Pears, dried, sulfured, stewed, without added sugar","PEARS,DRIED,SULFURED,STWD,WO/ SUGAR"
9261,Fruits and Fruit Juices,"Pears, dried, sulfured, stewed, with added sugar","PEARS,DRIED,SULFURED,STWD,W/ SUGAR"
9262,Juice,"Pear nectar, canned, without added ascorbic acid","PEAR NECTAR,CND,WO/ VIT C"
9263,Fruits and Fruit Juices,"Persimmons, japanese, raw","PERSIMMONS,JAPANESE,RAW"
9264,Fruits and Fruit Juices,"Persimmons, japanese, dried","PERSIMMONS,JAPANESE,DRIED"
9265,Fruits and Fruit Juices,"Persimmons, native, raw","PERSIMMONS,NATIVE,RAW"
9266,Fruits and Fruit Juices,"Pineapple, raw, all varieties","PINEAPPLE,RAW,ALL VAR"
9267,Fruits and Fruit Juices,"Pineapple, canned, water pack, solids and liquids","PINEAPPLE,CND,H2O PK,SOL&LIQUIDS"
9268,Fruits and Fruit Juices,"Pineapple, canned, juice pack, solids and liquids","PINEAPPLE,CND,JUC PK,SOL&LIQUIDS"
9269,Fruits and Fruit Juices,"Pineapple, canned, light syrup pack, solids and liquids","PINEAPPLE,CND,LT SYRUP PK,SOL&LIQUIDS"
9270,Fruits and Fruit Juices,"Pineapple, canned, heavy syrup pack, solids and liquids","PINEAPPLE,CND,HVY SYRUP PK,SOL&LIQUIDS"
9271,Fruits and Fruit Juices,"Pineapple, canned, extra heavy syrup pack, solids and liquids","PINEAPPLE,CND,EX HVY SYRUP PK,SOL&LIQUIDS"
9272,Fruits and Fruit Juices,"Pineapple, frozen, chunks, sweetened","PINEAPPLE,FRZ,CHUNKS,SWTND"
9273,Juice,"Pineapple juice, canned, unsweetened, without added ascorbic acid","PINEAPPLE JUC,CND,UNSWTND,WO/ VIT C"
9274,Juice,"Pineapple juice, frozen concentrate, unsweetened, undiluted","PINEAPPLE JUC,FRZ CONC,UNSWTND,UNDIL"
9275,Juice,"Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water","PINEAPPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O"
9276,Fruits and Fruit Juices,"Pitanga, (surinam-cherry), raw","PITANGA,(SURINAM-CHERRY),RAW"
9277,Fruits and Fruit Juices,"Plantains, raw","PLANTAINS,RAW"
9278,Fruits and Fruit Juices,"Plantains, cooked","PLANTAINS,COOKED"
9279,Fruits and Fruit Juices,"Plums, raw","PLUMS,RAW"
9281,Fruits and Fruit Juices,"Plums, canned, purple, water pack, solids and liquids","PLUMS,CND,PURPLE,H2O PK,SOL&LIQUIDS"
9282,Fruits and Fruit Juices,"Plums, canned, purple, juice pack, solids and liquids","PLUMS,CND,PURPLE,JUC PK,SOL&LIQUIDS"
9283,Fruits and Fruit Juices,"Plums, canned, purple, light syrup pack, solids and liquids","PLUMS,CND,PURPLE,LT SYRUP PK,SOL&LIQUIDS"
9284,Fruits and Fruit Juices,"Plums, canned, purple, heavy syrup pack, solids and liquids","PLUMS,CND,PURPLE,HVY SYRUP PK,SOL&LIQUIDS"
9285,Fruits and Fruit Juices,"Plums, canned, purple, extra heavy syrup pack, solids and liquids","PLUMS,CND,PURPLE,EX HVY SYRUP PK,SOL&LIQUIDS"
9286,Fruits and Fruit Juices,"Pomegranates, raw","POMEGRANATES,RAW"
9287,Fruits and Fruit Juices,"Prickly pears, raw","PRICKLY PEARS,RAW"
9288,Fruits and Fruit Juices,"Prunes, canned, heavy syrup pack, solids and liquids","PRUNES,CND,HVY SYRUP PK,SOL&LIQUIDS"
9289,Fruits and Fruit Juices,"Prunes, dehydrated (low-moisture), uncooked","PRUNES,DEHYD (LOW-MOISTURE),UNCKD"
9290,Fruits and Fruit Juices,"Prunes, dehydrated (low-moisture), stewed","PRUNES,DEHYD (LOW-MOISTURE),STWD"
9291,Fruits and Fruit Juices,"Plums, dried (prunes), uncooked","PLUMS,DRIED (PRUNES),UNCKD"
9292,Fruits and Fruit Juices,"Plums, dried (prunes), stewed, without added sugar","PLUMS,DRIED (PRUNES),STWD,WO/ ADDED SUGAR"
9293,Fruits and Fruit Juices,"Plums, dried (prunes), stewed, with added sugar","PLUMS,DRIED (PRUNES),STWD,W/ ADDED SUGAR"
9294,Juice,"Prune juice, canned","PRUNE JUICE,CANNED"
9295,Fruits and Fruit Juices,"Pummelo, raw","PUMMELO,RAW"
9296,Fruits and Fruit Juices,"Quinces, raw","QUINCES,RAW"
9297,Fruits and Fruit Juices,"Raisins, golden seedless","RAISINS,GOLDEN SEEDLESS"
9298,Fruits and Fruit Juices,"Raisins, seedless","RAISINS,SEEDLESS"
9299,Fruits and Fruit Juices,"Raisins, seeded","RAISINS,SEEDED"
9301,Fruits and Fruit Juices,"Rambutan, canned, syrup pack","RAMBUTAN,CND,SYRUP PK"
9302,Fruits and Fruit Juices,"Raspberries, raw","RASPBERRIES,RAW"
9304,Fruits and Fruit Juices,"Raspberries, canned, red, heavy syrup pack, solids and liquids","RASPBERRIES,CND,RED,HVY SYRUP PK,SOL&LIQUIDS"
9306,Fruits and Fruit Juices,"Raspberries, frozen, red, sweetened","RASPBERRIES,FRZ,RED,SWTND"
9307,Fruits and Fruit Juices,"Rhubarb, raw","RHUBARB,RAW"
9309,Fruits and Fruit Juices,"Rhubarb, frozen, uncooked","RHUBARB,FROZEN,UNCOOKED"
9310,Fruits and Fruit Juices,"Rhubarb, frozen, cooked, with sugar","RHUBARB,FRZ,CKD,W/SUGAR"
9311,Fruits and Fruit Juices,"Roselle, raw","ROSELLE,RAW"
9312,Fruits and Fruit Juices,"Rose-apples, raw","ROSE-APPLES,RAW"
9313,Fruits and Fruit Juices,"Sapodilla, raw","SAPODILLA,RAW"
9314,Fruits and Fruit Juices,"Sapote, mamey, raw","SAPOTE,MAMEY,RAW"
9315,Fruits and Fruit Juices,"Soursop, raw","SOURSOP,RAW"
9316,Fruits and Fruit Juices,"Strawberries, raw","STRAWBERRIES,RAW"
9317,Fruits and Fruit Juices,"Strawberries, canned, heavy syrup pack, solids and liquids","STRAWBERRIES,CND,HVY SYRUP PK,SOL&LIQUIDS"
9318,Fruits and Fruit Juices,"Strawberries, frozen, unsweetened","STRAWBERRIES,FRZ,UNSWTND"
9319,Fruits and Fruit Juices,"Strawberries, frozen, sweetened, whole","STRAWBERRIES,FRZ,SWTND,WHL"
9320,Fruits and Fruit Juices,"Strawberries, frozen, sweetened, sliced","STRAWBERRIES,FRZ,SWTND,SLICED"
9321,Fruits and Fruit Juices,"Sugar-apples, (sweetsop), raw","SUGAR-APPLES,(SWEETSOP),RAW"
9322,Fruits and Fruit Juices,"Tamarinds, raw","TAMARINDS,RAW"
9325,Fruits and Fruit Juices,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids","FRUIT SALAD,TROPICAL,CND,HVY SYRUP,SOL&LIQUIDS"
9326,Fruits and Fruit Juices,"Watermelon, raw","WATERMELON,RAW"
9328,Fruits and Fruit Juices,"Maraschino cherries, canned, drained","MARASCHINO CHERRIES,CND,DRND"
9334,Fruits and Fruit Juices,"Feijoa, raw","FEIJOA,RAW"
9340,Fruits and Fruit Juices,"Pears, asian, raw","PEARS,ASIAN,RAW"
9351,Fruits and Fruit Juices,"Fruit cocktail, canned, heavy syrup, drained","FRUIT COCKTAIL,CND,HVY SYRUP,DRND"
9352,Fruits and Fruit Juices,"Blueberries, canned, light syrup, drained","BLUEBERRIES,CND,LT SYRUP,DRND"
9353,Fruits and Fruit Juices,"Blueberries, wild, canned, heavy syrup, drained","BLUEBERRIES,WILD,CND,HVY SYRUP,DRND"
9354,Fruits and Fruit Juices,"Pineapple, canned, juice pack, drained","PINEAPPLE,CND,JUC PK,DRND"
9357,Fruits and Fruit Juices,"Apricots, canned, heavy syrup, drained","APRICOTS,CND,HVY SYRUP,DRND"
9362,Fruits and Fruit Juices,"Cherries, sour, canned, water pack, drained","CHERRIES,SOUR,CND,H2O PK,DRND"
9367,Fruits and Fruit Juices,"Cherries, sweet, canned, pitted, heavy syrup, drained","CHERRIES,SWT,CND,PITTED,HVY SYRUP,DRND"
9370,Fruits and Fruit Juices,"Peaches, canned, heavy syrup, drained","PEACHES,CND,HVY SYRUP,DRND"
9374,Fruits and Fruit Juices,"Pears, canned, heavy syrup, drained","PEARS,CND,HVY SYRUP,DRND"
9379,Fruits and Fruit Juices,"Plums, canned, heavy syrup, drained","PLUMS,CND,HVY SYRUP,DRND"
9383,Fruits and Fruit Juices,"Tangerines, (mandarin oranges), canned, juice pack, drained","TANGERINES,(MANDARIN ORANGES),CND,JUC PK,DRND"
9400,Juice,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid","APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C"
9401,Fruits and Fruit Juices,"Applesauce, canned, unsweetened, with added ascorbic acid","APPLESAUCE,CND,UNSWTND,W/ VIT C"
9402,Fruits and Fruit Juices,"Applesauce, canned, sweetened, with salt","APPLESAUCE,CND,SWTND,W/SALT"
9403,Juice,"Apricot nectar, canned, with added ascorbic acid","APRICOT NECTAR,CND,W/ VIT C"
9404,Juice,"Grapefruit juice, pink, raw","GRAPEFRUIT JUICE,PINK,RAW"
9407,Juice,"Peach nectar, canned, with added ascorbic acid","PEACH NECTAR,CND,W/ VIT C"
9408,Juice,"Pear nectar, canned, with added ascorbic acid","PEAR NECTAR,CND,W/ VIT C"
9409,Juice,"Pineapple juice, canned, unsweetened, with added ascorbic acid","PINEAPPLE JUC,CND,UNSWTND,W/ ADDED VIT C"
9410,Juice,"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid","APPLE JUC,FRZ CONC,UNSWTND,UNDIL,W/ VIT C"
9411,Juice,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid","APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O,W/ VIT C"
9412,Fruits and Fruit Juices,"Pears, raw, bartlett","PEARS,RAW,BARTLETT"
9413,Fruits and Fruit Juices,"Pears, raw, red anjou","PEARS,RAW,RED ANJOU"
9414,Fruits and Fruit Juices,"Pears, raw, bosc","PEARS,RAW,BOSC"
9415,Fruits and Fruit Juices,"Pears, raw, green anjou","PEARS,RAW,GRN ANJOU"
9420,Fruits and Fruit Juices,"Jackfruit, canned, syrup pack","JACKFRUIT,CND,SYRUP PK"
9421,Fruits and Fruit Juices,"Dates, medjool","DATES,MEDJOOL"
9422,Fruits and Fruit Juices,"Durian, raw or frozen","DURIAN,RAW OR FROZEN"
9423,Fruits and Fruit Juices,Prune puree,PRUNE PUREE
9426,Fruits and Fruit Juices,Candied fruit,CANDIED FRUIT
9427,Fruits and Fruit Juices,"Abiyuch, raw","ABIYUCH,RAW"
9428,Fruits and Fruit Juices,"Rowal, raw","ROWAL,RAW"
9429,Fruits and Fruit Juices,"Pineapple, raw, traditional varieties","PINEAPPLE,RAW,TRADITIONAL VAR"
9430,Fruits and Fruit Juices,"Pineapple, raw, extra sweet variety","PINEAPPLE,RAW,EX SWT VAR"
9431,Fruits and Fruit Juices,"USDA Commodity, mixed fruit (peaches, pears, grapes), canned, light syrup, drained","USDA CMDTY,MXD FRUIT (PEACH,PEARS,GRAPES),CND,LT SYRUP,DRND"
9432,Fruits and Fruit Juices,"USDA Commodity, mixed fruit (peaches, pears, grapes), canned, light syrup, solids and liquids","USDA CMDTY,MXD FRUIT (PEACH,PEAR,GRAPE),CND,LT SYR,SOL & LIQ"
9433,Fruits and Fruit Juices,"Clementines, raw","CLEMENTINES,RAW"
9434,Juice,"Guanabana nectar, canned","GUANABANA NECTAR,CND"
9435,Juice,"Guava nectar, canned","GUAVA NECTAR,CND"
9436,Juice,"Mango nectar, canned","MANGO NECTAR,CND"
9437,Juice,"Tamarind nectar, canned","TAMARIND NECTAR,CND"
9438,Fruits and Fruit Juices,"USDA Commodity peaches, canned, light syrup, drained","USDA CMDTY PEACHES,CND,LT SYRUP,DRND"
9439,Fruits and Fruit Juices,"USDA Commodity pears, canned, juice pack, drained","USDA CMDTY PEARS,CND,JUC PK,DRND"
9440,Fruits and Fruit Juices,"USDA Commodity pears, canned, light syrup, drained","USDA CMDTY PEARS,CND,LT SYRUP,DRND"
9442,Juice,"Pomegranate juice, bottled","POMEGRANATE JUC,BTLD"
9443,Juice,"Juice, apple and grape blend, with added ascorbic acid","JUICE,APPL & GRAPE BLEND,W/ ADDED VIT C"
9444,Juice,"Juice, apple, grape and pear blend, with added ascorbic acid and calcium","JUICE,APPL,GRAPE & PEAR BLEND,W/ ADDED VIT C & CA"
9445,Fruits and Fruit Juices,"Kiwifruit, gold, raw","KIWIFRUIT,GOLD,RAW"
9446,Fruits and Fruit Juices,"Plantains, green, fried","PLANTAINS,GRN,FRIED"
9447,Fruits and Fruit Juices,"Plantains, yellow, fried, Latino restaurant","PLANTAINS,YEL,FRIED,LATINO RESTAURANT"
9448,Fruits and Fruit Juices,"Nance, canned, syrup, drained","NANCE,CND,SYRUP,DRND"
9449,Fruits and Fruit Juices,"Nance, frozen, unsweetened","NANCE,FRZ,UNSWTND"
9450,Fruits and Fruit Juices,"Naranjilla (lulo) pulp, frozen, unsweetened","NARANJILLA (LULO) PULP,FRZ,UNSWTND"
9451,Fruits and Fruit Juices,Horned melon (Kiwano),HORNED MELON (KIWANO)
9452,Juice,Orange Pineapple Juice Blend,ORANGE PNAPPL JUC BLEND
9500,Fruits and Fruit Juices,"Apples, raw, red delicious, with skin","APPLES,RAW,RED DELICIOUS,W/ SKN"
9501,Fruits and Fruit Juices,"Apples, raw, golden delicious, with skin","APPLES,RAW,GOLDEN DELICIOUS,W/ SKN"
9502,Fruits and Fruit Juices,"Apples, raw, granny smith, with skin","APPLES,RAW,GRANNY SMITH,W/ SKN"
9503,Fruits and Fruit Juices,"Apples, raw, gala, with skin","APPLES,RAW,GALA,W/ SKN"
9504,Fruits and Fruit Juices,"Apples, raw, fuji, with skin","APPLES,RAW,FUJI,W/ SKN"
43382,Juice,"Cranberry juice, unsweetened","CRANBERRY JUC,UNSWTND"
10000,Pork Products,"Pork, fresh, enhanced, composite of separable fat, cooked","PORK,FRSH,ENHANCED,COMP OF FAT,CKD"
10001,Pork Products,"Pork, fresh, carcass, separable lean and fat, raw","PORK,FRSH,CARCASS,LN&FAT,RAW"
10002,Pork Products,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw","PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,SHLDR),LN,RAW"
10003,Pork Products,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw","PORK,FRSH,COMP OF LEG,LOIN,SHLDR,& SPARERIBS,LN & FAT,RAW"
10004,Pork Products,"Pork, fresh, backfat, raw","PORK,FRESH,BACKFAT,RAW"
10005,Pork Products,"Pork, fresh, belly, raw","PORK,FRSH,BELLY,RAW"
10006,Pork Products,"Pork, fresh, separable fat, raw","PORK,FRSH,FAT,RAW"
10007,Pork Products,"Pork, fresh, separable fat, cooked","PORK,FRSH,FAT,CKD"
10008,Pork Products,"Pork, fresh, leg (ham), whole, separable lean and fat, raw","PORK,FRSH,LEG (HAM),WHL,LN&FAT,RAW"
10009,Pork Products,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted","PORK,FRSH,LEG (HAM),WHL,LN&FAT,CKD,RSTD"
10010,Pork Products,"Pork, fresh, leg (ham), whole, separable lean only, raw","PORK,FRSH,LEG (HAM),WHL,LN,RAW"
